model_name,price,rating,brand,number_of_sim,has_5G,has_NFC,has_IR_Blaster,cpu_speed,number_of_cores,memory,storage,capacity,fast_charging,fast_charging_power,display_size,resolution,refresh_rate,rear_camera,front_camera,num_of_cameras,card_size,has_card
iPhone 13,91999.0,80.0,Apple,2,True,True,False,3.22,6,4.0,512.0,3240.0,1.0,0.0,6.1,1170 x 2532,60.0,12.0,12.0,Dual,0.0,False
Hot 11S,9690.0,71.0,Infinix,2,False,False,False,2.0,8,4.0,64.0,5000.0,0.0,0.0,6.78,1080 x 2480,90.0,50.0,8.0,Triple,256.0,True
Mi 11 Lite,18699.0,82.0,Xiaomi,2,False,False,True,2.3,8,8.0,128.0,4250.0,1.0,33.0,6.55,1080 x 2400,90.0,64.0,16.0,Triple,512.0,True
Q3i 5G,10990.0,76.0,Realme,2,True,False,False,2.2,8,4.0,128.0,5000.0,1.0,18.0,6.5,1080 x 2400,60.0,48.0,16.0,Triple,0.0,False
Galaxy M62,23999.0,83.0,Samsung,2,False,True,False,2.73,8,6.0,128.0,7000.0,1.0,0.0,6.71,1080 x 2400,60.0,64.0,32.0,Quad,1024.0,True
Redmi 9i,9299.0,67.0,Xiaomi,2,False,False,False,2.0,8,4.0,128.0,5000.0,1.0,10.0,6.53,720 x 1600,60.0,13.0,5.0,Single,512.0,True
6,12989.0,77.0,Realme,2,False,False,False,2.05,8,6.0,64.0,4300.0,1.0,30.0,6.5,1080 x 2400,90.0,64.0,16.0,Quad,256.0,True
Galaxy A01 Core,4999.0,78.63478260869566,Samsung,2,False,False,False,1.5,4,1.0,16.0,3000.0,0.0,0.0,5.3,720 x 1480,60.0,8.0,5.0,Single,0.0,False
A31 2020,12490.0,72.0,Oppo,2,False,False,False,2.3,8,6.0,128.0,4230.0,0.0,0.0,6.5,720 x 1600,60.0,12.0,8.0,Triple,256.0,True
Xperia 10 II,27999.0,75.0,Sony,2,False,True,False,2.0,8,4.0,128.0,3600.0,1.0,18.0,6.0,1080 x 2520,90.0,12.0,8.0,Triple,0.0,False
Y91c,8199.0,77.15625,Vivo,2,False,False,False,2.0,8,2.0,32.0,4030.0,0.0,0.0,6.22,720 x 1520,60.0,13.0,5.0,Single,256.0,True
Nova 7i,21990.0,81.0,Huawei,2,False,False,False,2.2,8,8.0,128.0,4200.0,1.0,40.0,6.4,1080 x 2340,60.0,48.0,16.0,Quad,256.0,True
Y19,20000.0,73.0,Vivo,2,False,False,False,2.0,8,4.0,128.0,5000.0,1.0,18.0,6.53,1080 x 2340,60.0,16.0,16.0,Triple,256.0,True
U3,11990.0,74.0,Vivo,2,False,False,False,2.0,8,6.0,64.0,5000.0,1.0,18.0,6.53,1080 x 2340,60.0,16.0,16.0,Triple,256.0,True
Redmi Note 9,11989.0,75.0,Xiaomi,2,False,False,True,2.0,8,4.0,64.0,5020.0,1.0,5.0,6.53,1080 x 2340,60.0,48.0,13.0,Quad,512.0,True
Redmi 8,11490.0,66.0,Xiaomi,2,False,False,True,2.0,8,4.0,64.0,5000.0,1.0,18.0,6.22,720 x 1520,60.0,12.0,8.0,Dual,512.0,True
One Macro,11490.0,68.0,Motorola,2,False,False,False,2.0,8,4.0,64.0,4000.0,1.0,10.0,6.2,720 x 1520,60.0,13.0,8.0,Triple,512.0,True
Galaxy A40,17990.0,69.0,Samsung,2,False,False,False,2.2,8,4.0,64.0,3100.0,1.0,15.0,5.9,1080 x 2340,60.0,16.0,25.0,Dual,512.0,True
Galaxy S10 5G,78990.0,86.0,Samsung,1,True,True,False,2.7,8,8.0,256.0,4500.0,1.0,25.0,6.7,1440 x 3040,60.0,16.0,10.0,Triple,512.0,True
Honor 9N,10949.0,66.0,Huawei,2,False,False,False,2.36,8,4.0,64.0,3000.0,0.0,0.0,5.84,1080 x 2280,60.0,13.0,16.0,Dual,256.0,True
Redmi Note 4,10300.0,65.0,Xiaomi,2,False,False,False,2.0,8,4.0,64.0,4100.0,0.0,0.0,5.5,1080 x 1920,60.0,13.0,5.0,Single,128.0,True
V Max,45999.0,88.0,Doogee,2,True,False,False,2.6,8,12.0,256.0,22000.0,1.0,33.0,6.58,1080 x 2408,120.0,108.0,32.0,Triple,2.0,True
Nova Y61,21990.0,63.0,Huawei,2,False,False,False,,8,4.0,64.0,5000.0,1.0,5.0,6.52,720 x 1600,60.0,50.0,5.0,Triple,0.0,False
Z9,19990.0,76.0,Iqoo,2,True,False,False,,8,8.0,128.0,5000.0,1.0,45.0,6.67,1080 x 2412,120.0,64.0,16.0,Triple,1024.0,True
V29,32990.0,84.0,Vivo,2,True,False,False,2.4,8,8.0,256.0,5000.0,1.0,80.0,6.67,1080 x 2400,120.0,64.0,32.0,Triple,0.0,False
M5,14499.0,77.0,Poco,2,False,False,True,2.2,8,6.0,128.0,5000.0,1.0,18.0,6.58,1080 x 2400,90.0,50.0,8.0,Triple,512.0,True
X30,41990.0,85.0,Nokia,2,True,True,False,2.2,8,6.0,128.0,4200.0,1.0,33.0,6.43,1080 x 2400,90.0,50.0,16.0,Dual,1024.0,True
Pova Neo 2,13990.0,67.0,Tecno,2,False,False,False,2.0,8,6.0,128.0,7000.0,0.0,0.0,6.82,720 x 1600,90.0,16.0,8.0,Dual,512.0,True
Y15C,10490.0,67.0,Vivo,2,False,False,False,2.3,8,3.0,64.0,5000.0,0.0,0.0,6.51,720 x 1600,60.0,13.0,8.0,Dual,1024.0,True
Nova Y90,22990.0,82.0,Huawei,2,False,True,False,2.4,8,8.0,128.0,5000.0,1.0,40.0,6.7,1080 x 2388,90.0,50.0,8.0,Quad,0.0,False
Galaxy A92 5G,47990.0,80.0,Samsung,2,True,False,False,3.0,8,8.0,128.0,5000.0,1.0,0.0,6.7,1080 x 2400,60.0,48.0,16.0,Triple,0.0,False
Note 12 VIP,19999.0,84.0,Infinix,2,False,False,False,2.05,8,8.0,128.0,4500.0,1.0,120.0,6.7,1080 x 2400,120.0,108.0,16.0,Triple,256.0,True
Narzo 50A Prime,11879.0,74.0,Realme,2,False,False,False,1.82,8,4.0,128.0,5000.0,1.0,18.0,6.6,1080 x 2408,60.0,50.0,8.0,Triple,1024.0,True
Redmi Note 12T 5G,15999.0,78.0,Xiaomi,2,True,False,True,2.0,8,6.0,64.0,5000.0,1.0,33.0,6.52,1080 x 2400,90.0,64.0,16.0,Triple,512.0,True
A96 5G,22990.0,82.0,Oppo,2,True,False,False,2.2,8,8.0,256.0,4500.0,1.0,33.0,6.43,1080 x 2400,60.0,48.0,16.0,Dual,0.0,False
Spark 8T,7999.0,70.0,Tecno,2,False,False,False,2.3,8,4.0,64.0,5000.0,0.0,0.0,6.6,720 x 1600,60.0,50.0,8.0,Dual,0.0,False
Xperia 10 III Lite 5G,30990.0,78.0,Sony,1,True,True,False,2.0,8,6.0,64.0,4500.0,1.0,30.0,6.0,1080 x 2520,60.0,12.0,8.0,Triple,0.0,False
G1,7999.0,64.0,Realme,2,False,False,False,2.3,8,3.0,32.0,6000.0,0.0,0.0,6.52,720 x 1600,60.0,13.0,5.0,Triple,256.0,True
Pova 2,10999.0,74.0,Tecno,2,False,False,False,2.0,8,4.0,64.0,7000.0,1.0,18.0,6.95,1080 x 2460,60.0,48.0,8.0,Quad,256.0,True
X4,14990.0,79.0,Poco,2,True,False,False,2.2,8,6.0,128.0,5000.0,1.0,67.0,6.67,1080 x 2400,120.0,50.0,16.0,Triple,1024.0,True
Moto G40 Fusion,14499.0,77.0,Motorola,2,False,False,False,2.3,8,4.0,64.0,6000.0,1.0,20.0,6.78,1080 x 2460,120.0,64.0,16.0,Triple,256.0,True
9T,44999.0,86.0,Oneplus,2,True,True,False,2.84,8,8.0,128.0,4500.0,1.0,65.0,6.55,1080 x 2400,120.0,108.0,16.0,Quad,0.0,False
8,17999.0,83.0,Realme,2,False,False,False,2.0,8,8.0,128.0,5000.0,1.0,30.0,6.4,1080 x 2400,60.0,64.0,16.0,Quad,256.0,True
Narzo 30 Pro 5G,19999.0,83.0,Realme,2,True,False,False,2.4,8,8.0,128.0,5000.0,1.0,30.0,6.5,1080 x 2400,120.0,48.0,16.0,Triple,256.0,True
Nord SE,19999.0,73.0,Oneplus,2,False,False,False,2.0,8,4.0,64.0,4500.0,1.0,65.0,6.3,1080 x 2400,60.0,48.0,13.0,Quad,256.0,True
Galaxy M12,10999.0,72.0,Samsung,2,False,False,False,2.0,8,4.0,64.0,6000.0,1.0,15.0,6.5,720 x 1600,90.0,48.0,8.0,Quad,1024.0,True
Nord N100,16990.0,68.0,Oneplus,2,False,False,False,1.8,8,4.0,64.0,5000.0,1.0,18.0,6.52,720 x 1600,90.0,13.0,8.0,Triple,256.0,True
A15,9999.0,66.0,Oppo,2,False,False,False,2.3,8,3.0,32.0,4230.0,0.0,0.0,6.52,720 x 1600,60.0,13.0,5.0,Triple,256.0,True
Redmi Note 9 Pro,14439.0,77.0,Xiaomi,2,False,False,True,2.3,8,4.0,128.0,5020.0,1.0,18.0,6.67,1080 x 2400,60.0,48.0,16.0,Quad,512.0,True
A12,9990.0,64.0,Oppo,2,False,False,False,1.8,8,3.0,32.0,4230.0,0.0,0.0,6.22,1520 x 720,60.0,13.0,5.0,Dual,256.0,True
X50 Pro 5G,24999.0,85.0,Realme,2,True,True,False,2.84,8,8.0,128.0,4200.0,1.0,65.0,6.44,1080 x 2400,90.0,64.0,,Quad,0.0,False
Galaxy S20 Plus 5G,85990.0,78.63478260869566,Samsung,2,True,True,False,2.73,8,8.0,128.0,4500.0,1.0,25.0,6.7,1440 x 3200,60.0,64.0,10.0,Quad,1024.0,True
Redmi K20 Pro Signature Edition,480000.0,88.0,Xiaomi,2,False,True,False,2.8,8,8.0,256.0,4000.0,1.0,27.0,6.39,1080 x 2340,60.0,48.0,20.0,Triple,0.0,False
Redmi Note 8 Pro,16999.0,78.0,Xiaomi,2,False,False,True,2.05,8,6.0,64.0,4500.0,1.0,18.0,6.53,1080 x 2340,60.0,64.0,20.0,Quad,512.0,True
A1,8999.0,76.5934065934066,Realme,2,False,False,False,2.1,8,2.0,16.0,4000.0,0.0,0.0,6.2,720 x 1520,60.0,13.0,8.0,Dual,256.0,True
A73,15990.0,62.0,Oppo,2,False,False,False,2.5,8,3.0,32.0,3200.0,0.0,0.0,6.0,1080 x 2160,60.0,13.0,16.0,Single,0.0,False
iPhone 15 Plus,84990.0,75.0,Apple,2,True,True,False,,6,8.0,128.0,4532.0,1.0,0.0,6.71,1284 x 2778,120.0,12.0,12.0,Dual,0.0,False
Y55s 2023,21999.0,78.0,Vivo,2,True,True,False,2.2,8,4.0,128.0,5000.0,1.0,18.0,6.58,1080 x 2408,60.0,50.0,8.0,Triple,0.0,False
Blaze NXT,8999.0,66.0,Lava,2,False,False,False,2.3,8,4.0,64.0,5000.0,0.0,0.0,6.5,720 x 1600,60.0,13.0,8.0,Triple,256.0,True
Moto E22s,9022.0,70.0,Motorola,2,False,False,False,2.3,8,4.0,64.0,5000.0,1.0,10.0,6.5,720 x 1600,90.0,16.0,8.0,Dual,0.0,False
Redmi A1 Plus,8399.0,61.0,Xiaomi,2,False,False,False,2.0,4,3.0,32.0,5000.0,1.0,10.0,6.52,720 x 1600,60.0,8.0,5.0,Dual,512.0,True
Hot 20i,9999.0,64.0,Infinix,2,False,False,False,2.0,8,3.0,64.0,5000.0,0.0,0.0,6.6,720 x 1612,60.0,13.0,8.0,Dual,0.0,False
Spark 9,8390.0,63.0,Tecno,2,False,False,False,2.3,8,3.0,64.0,5000.0,0.0,0.0,6.6,720 x 1600,90.0,13.0,8.0,Dual,256.0,True
Axon 30S,19999.0,82.0,Zte,2,True,True,False,3.2,8,6.0,128.0,4200.0,1.0,55.0,6.9,1080 x 2460,120.0,50.0,16.0,Quad,0.0,False
X6,13999.0,71.0,Honor,2,False,False,False,2.0,8,4.0,64.0,5000.0,1.0,10.0,6.5,720 x 1600,60.0,50.0,5.0,Triple,0.0,False
Ion X,8990.0,60.0,Tcl,2,False,False,False,2.0,8,3.0,32.0,3000.0,1.0,10.0,6.0,720 x 1440,60.0,13.0,5.0,Single,0.0,False
Galaxy M35,22999.0,74.0,Samsung,2,False,True,False,,8,8.0,128.0,6000.0,1.0,0.0,6.5,1080 x 2400,60.0,64.0,32.0,Triple,1024.0,True
Galaxy A05,12990.0,63.0,Samsung,2,False,False,False,,8,4.0,64.0,5000.0,1.0,18.0,6.5,720 x 1560,60.0,48.0,5.0,Dual,1024.0,True
Note 12 Turbo,14999.0,79.0,Infinix,2,False,False,False,2.0,8,8.0,128.0,5000.0,1.0,33.0,6.7,2400 x 1080,60.0,50.0,16.0,Triple,512.0,True
F5 GT 5G,42999.0,86.0,Poco,2,True,True,True,3.0,8,8.0,128.0,4500.0,1.0,150.0,6.67,1080 x 2412,120.0,64.0,20.0,Triple,0.0,False
Z8 5G,14999.0,78.0,Iqoo,2,True,False,False,2.2,8,4.0,128.0,5000.0,1.0,18.0,6.58,1080 x 2412,120.0,50.0,16.0,Triple,1024.0,True
Y55 4G,22990.0,83.0,Vivo,2,False,False,False,2.4,8,8.0,128.0,5000.0,1.0,44.0,6.44,1080 x 2400,120.0,50.0,16.0,Triple,1024.0,True
K10 Pro 5G,29990.0,81.0,Oppo,2,True,False,False,2.84,8,8.0,128.0,5000.0,1.0,80.0,6.62,1080 x 2400,120.0,50.0,16.0,Triple,0.0,False
Spark 8C,7399.0,62.0,Tecno,2,False,False,False,2.0,8,3.0,64.0,5000.0,0.0,0.0,6.6,720 x 1612,90.0,13.0,8.0,Dual,256.0,True
Z7 5G,17999.0,80.0,Iqoo,2,True,False,False,2.2,8,8.0,128.0,4200.0,1.0,55.0,6.67,1080 x 2400,120.0,50.0,16.0,Triple,0.0,False
Note 11,12799.0,77.0,Infinix,2,False,False,False,2.0,8,6.0,128.0,5000.0,1.0,33.0,6.7,1080 x 2400,60.0,50.0,16.0,Triple,0.0,False
11i HyperCharge 5G,26999.0,86.0,Xiaomi,2,True,False,True,2.5,8,8.0,128.0,4500.0,1.0,120.0,6.67,2400 x 1080,120.0,108.0,16.0,Triple,1024.0,True
Galaxy F42 5G,22999.0,82.0,Samsung,2,True,False,False,2.2,8,8.0,128.0,5000.0,1.0,15.0,6.6,1080 x 2408,90.0,64.0,8.0,Triple,1024.0,True
iPhone 13 Pro,147900.0,84.0,Apple,2,True,True,False,3.22,6,6.0,1024.0,3095.0,1.0,0.0,6.1,1170 x 2532,120.0,12.0,12.0,Triple,0.0,False
IN 2B,7790.0,68.0,Micromax,2,False,False,False,1.8,8,6.0,64.0,5000.0,0.0,0.0,6.52,720 x 1600,60.0,13.0,5.0,Dual,256.0,True
X60 5G,39990.0,87.0,Nokia,2,True,False,False,3.2,8,6.0,128.0,6000.0,1.0,33.0,6.51,1080 x 2400,144.0,200.0,16.0,Quad,0.0,False
Y12a,9999.0,65.0,Vivo,2,False,False,False,2.0,8,3.0,32.0,5000.0,0.0,0.0,6.51,720 x 1600,60.0,13.0,8.0,Dual,0.0,False
Reno 5A,22990.0,80.0,Oppo,2,True,False,False,2.4,8,6.0,128.0,4000.0,1.0,18.0,6.5,1080 x 2400,90.0,64.0,16.0,Quad,1024.0,True
50,32990.0,85.0,Honor,2,True,True,False,2.4,8,6.0,128.0,4300.0,1.0,66.0,6.57,1080 x 2340,120.0,108.0,32.0,Quad,0.0,False
A54,14999.0,74.0,Oppo,2,False,False,False,2.3,8,6.0,128.0,5000.0,1.0,0.0,6.51,1600 x 720,60.0,13.0,16.0,Triple,256.0,True
8i,12499.0,74.0,Realme,2,False,False,False,2.05,8,4.0,64.0,5000.0,1.0,18.0,6.6,1080 x 2412,120.0,50.0,16.0,Triple,256.0,True
C11 2021,6499.0,61.0,Realme,2,False,False,False,1.6,8,2.0,32.0,5000.0,0.0,0.0,6.52,720 x 1600,60.0,8.0,5.0,Single,0.0,False
Galaxy A22,18499.0,76.0,Samsung,2,False,False,False,2.0,8,6.0,128.0,5000.0,1.0,15.0,6.4,720 x 1600,60.0,48.0,13.0,Quad,1024.0,True
Galaxy F12,10499.0,73.0,Samsung,2,False,False,False,2.0,8,4.0,64.0,6000.0,1.0,15.0,6.5,720 x 1600,90.0,48.0,8.0,Quad,512.0,True
Galaxy F41,19999.0,82.0,Samsung,2,False,False,False,2.3,8,6.0,128.0,6000.0,1.0,15.0,6.4,1080 x 2340,60.0,64.0,32.0,Triple,512.0,True
Galaxy A21s,17499.0,75.0,Samsung,2,False,False,False,2.0,8,6.0,128.0,5000.0,0.0,0.0,6.5,720 x 1600,60.0,48.0,13.0,Quad,512.0,True
Redmi 9A,10990.0,69.0,Xiaomi,2,False,False,False,2.0,8,6.0,128.0,5000.0,0.0,0.0,6.53,720 x 1600,60.0,13.0,5.0,Single,512.0,True
V20 SE,19000.0,82.0,Vivo,2,False,False,False,2.0,8,8.0,128.0,4100.0,1.0,33.0,6.44,1080 x 2400,60.0,48.0,32.0,Triple,0.0,False
A53 2020,13990.0,70.0,Oppo,2,False,False,False,1.8,8,6.0,128.0,5000.0,1.0,18.0,6.5,1600 x 720,90.0,13.0,16.0,Triple,256.0,True
Narzo 20,10499.0,72.0,Realme,2,False,False,False,2.0,8,4.0,64.0,6000.0,1.0,18.0,6.5,720 x 1600,60.0,48.0,8.0,Triple,256.0,True
Vision 1,5890.0,61.0,Itel,2,False,False,False,1.6,8,3.0,32.0,4000.0,0.0,0.0,6.09,1520 x 720,60.0,8.0,5.0,Dual,128.0,True
C11,6490.0,61.0,Realme,2,False,False,False,2.3,8,2.0,32.0,5000.0,0.0,0.0,6.5,720 x 1600,60.0,13.0,5.0,Dual,256.0,True
Mi 10 5G,54999.0,88.0,Xiaomi,2,True,True,True,2.84,8,8.0,256.0,4780.0,1.0,30.0,6.67,1080 x 2340,90.0,108.0,20.0,Quad,0.0,False
Y21,9990.0,65.0,Vivo,2,False,False,False,1.8,8,4.0,64.0,5000.0,0.0,0.0,6.5,720 x 1544,60.0,13.0,13.0,Dual,256.0,True
Z,24999.0,79.0,Oneplus,2,False,False,False,2.4,8,8.0,128.0,4300.0,1.0,30.0,6.55,1080 x 2400,90.0,64.0,16.0,Triple,0.0,False
Aquos R5G,59990.0,88.0,Sharp,2,False,True,False,2.84,8,12.0,256.0,3730.0,1.0,0.0,6.5,1440 x 3168,60.0,48.0,16.0,Triple,1024.0,True
Mate 30 RS Porsche Design,214990.0,80.0,Huawei,2,True,True,True,2.86,8,12.0,512.0,4500.0,1.0,0.0,6.53,1176 x 2400,60.0,40.0,,Quad,256.0,True
Galaxy A11,9990.0,63.0,Samsung,2,False,False,False,1.8,8,2.0,32.0,4000.0,1.0,15.0,6.4,720 x 1560,60.0,13.0,8.0,Triple,512.0,True
C2,6999.0,76.5934065934066,Realme,2,False,False,False,2.0,8,2.0,16.0,4000.0,0.0,0.0,6.1,1560 x 720,60.0,13.0,5.0,Dual,256.0,True
Galaxy A9 Pro,39990.0,78.0,Samsung,2,False,True,False,2.2,8,6.0,128.0,3400.0,1.0,0.0,6.4,1080 x 2340,60.0,24.0,24.0,Triple,512.0,True
Galaxy A7,21490.0,70.0,Samsung,2,False,False,False,2.2,8,4.0,64.0,3300.0,0.0,0.0,6.0,2220 x 1080,60.0,24.0,24.0,Triple,512.0,True
Y55S,13490.0,77.15625,Vivo,2,False,False,False,1.2,4,3.0,16.0,2730.0,0.0,0.0,5.2,720 x 1280,60.0,13.0,5.0,Single,0.0,False
C55,7999.0,70.0,Poco,2,False,False,False,2.0,8,4.0,64.0,5000.0,0.0,0.0,6.71,720 x 1650,60.0,50.0,5.0,Dual,512.0,True
BV5200 Pro,8990.0,67.0,Blackview,2,True,True,False,2.3,8,4.0,64.0,5180.0,1.0,10.0,6.1,720 x 1560,60.0,13.0,8.0,Dual,0.0,False
X7a,13999.0,75.0,Honor,2,False,False,False,2.3,8,6.0,128.0,5000.0,1.0,5.0,6.75,720 x 1600,90.0,50.0,8.0,Quad,0.0,False
A58x,13990.0,72.0,Oppo,2,True,False,False,2.2,8,6.0,128.0,5000.0,1.0,10.0,6.56,720 x 1612,90.0,13.0,8.0,Dual,1024.0,True
S99,14999.0,84.0,Doogee,2,False,True,False,2.05,8,8.0,128.0,6000.0,1.0,33.0,6.3,1080 x 2340,60.0,108.0,32.0,Triple,1024.0,True
X3,6999.0,74.33333333333333,Lava,2,False,False,False,2.0,4,3.0,32.0,4000.0,0.0,0.0,6.5,1600 x 720,60.0,8.0,5.0,Dual,512.0,True
Edge 40 Fusion,42990.0,87.0,Motorola,2,True,True,False,3.2,8,8.0,128.0,4500.0,1.0,68.0,6.67,1080 x 2400,144.0,50.0,32.0,Triple,0.0,False
Z18,6799.0,61.0,Ikall,2,False,False,False,1.3,4,4.0,64.0,5000.0,0.0,0.0,6.82,720 x 1560,60.0,20.0,13.0,Single,64.0,True
WP9,25899.0,72.0,Oukitel,2,False,True,False,2.0,8,6.0,128.0,8000.0,0.0,0.0,5.86,720 x 1520,60.0,16.0,8.0,Triple,0.0,False
Narzo 50i Prime,8720.0,64.0,Realme,2,False,False,False,1.82,8,4.0,64.0,5000.0,1.0,10.0,6.5,720 x 1600,60.0,8.0,5.0,Single,1024.0,True
X8 5G,14990.0,75.0,Honor,2,True,False,False,2.2,8,6.0,128.0,5000.0,1.0,5.0,6.5,720 x 1600,60.0,48.0,8.0,Triple,1024.0,True
X4 GT 5G,28990.0,85.0,Poco,2,True,True,True,2.85,8,8.0,256.0,5080.0,1.0,67.0,6.6,1080 x 2460,144.0,64.0,16.0,Triple,0.0,False
Moto G91 5G,19990.0,80.0,Motorola,2,True,True,False,2.2,8,6.0,128.0,5000.0,1.0,0.0,6.8,1080 x 2400,60.0,108.0,32.0,Triple,1024.0,True
Galaxy M52s 5G,24990.0,74.0,Samsung,2,True,False,False,,8,8.0,128.0,5000.0,1.0,0.0,6.5,1080 x 2400,60.0,64.0,32.0,Triple,1024.0,True
iPhone 12,51999.0,74.0,Apple,2,True,True,False,3.1,6,4.0,64.0,5000.0,0.0,0.0,6.1,1170 x 2532,60.0,12.0,12.0,Dual,0.0,False
iPhone 12 Mini,40999.0,74.0,Apple,2,True,True,False,3.1,6,4.0,64.0,5000.0,0.0,0.0,5.4,1080 x 2340,60.0,12.0,12.0,Dual,0.0,False
iPhone 12,55999.0,75.0,Apple,2,True,True,False,3.1,6,4.0,128.0,5000.0,0.0,0.0,6.1,1170 x 2532,60.0,12.0,12.0,Dual,0.0,False
iPhone 12 Mini,45999.0,75.0,Apple,2,True,True,False,3.1,6,4.0,128.0,5000.0,0.0,0.0,5.4,1080 x 2340,60.0,12.0,12.0,Dual,0.0,False
iPhone SE 3 2022,43900.0,76.79545454545455,Apple,2,True,True,False,3.22,6,8.0,64.0,5000.0,0.0,0.0,4.7,750 x 1334,60.0,12.0,7.0,Single,0.0,False
iPhone 15 Pro,130990.0,75.0,Apple,2,True,True,False,,0,8.0,128.0,5000.0,0.0,0.0,6.06,1170 x 2532,120.0,50.0,12.0,Triple,0.0,False
iPhone 7s,52990.0,76.79545454545455,Apple,1,False,False,False,2.37,4,3.0,32.0,5000.0,0.0,0.0,,,60.0,0.0,,Zero,0.0,False
iPhone 12 Pro,139900.0,80.0,Apple,2,True,True,False,3.1,6,6.0,512.0,5000.0,0.0,0.0,6.1,1170 x 2532,60.0,12.0,12.0,Triple,0.0,False
iPhone SE 2020,39900.0,63.0,Apple,2,False,True,False,2.65,6,3.0,64.0,5000.0,0.0,0.0,,,60.0,0.0,,Zero,0.0,False
iPhone SE 4,49990.0,60.0,Apple,2,True,True,False,3.22,6,8.0,64.0,5000.0,0.0,0.0,6.1,750 x 1580,60.0,12.0,8.0,Single,0.0,False
iPhone 12 Pro,119900.0,80.0,Apple,2,True,True,False,3.1,6,6.0,256.0,5000.0,0.0,0.0,6.1,1170 x 2532,60.0,12.0,12.0,Triple,0.0,False
iPhone 12 Mini,55999.0,75.0,Apple,2,True,True,False,3.1,6,4.0,256.0,5000.0,0.0,0.0,5.4,1080 x 2340,60.0,12.0,12.0,Dual,0.0,False
iPhone 12,67999.0,76.0,Apple,2,True,True,False,3.1,6,4.0,256.0,5000.0,0.0,0.0,6.1,1170 x 2532,60.0,12.0,12.0,Dual,0.0,False
Phone 1,26749.0,85.0,Nothing,2,True,True,False,2.5,8,8.0,128.0,4500.0,1.0,33.0,6.55,1080 x 2400,120.0,50.0,16.0,Dual,0.0,False
Nord 2T 5G,28999.0,84.0,Oneplus,2,True,True,False,3.0,8,8.0,128.0,4500.0,1.0,80.0,6.43,1080 x 2400,90.0,50.0,32.0,Triple,0.0,False
Redmi Note 12 Pro 5G,24762.0,79.0,Xiaomi,2,True,False,True,2.6,8,6.0,128.0,5000.0,1.0,67.0,6.67,1080 x 2400,120.0,50.0,16.0,Triple,0.0,False
Reno 9 Pro Plus,45999.0,86.0,Oppo,2,True,True,False,3.2,8,16.0,256.0,4700.0,1.0,80.0,6.7,1080 x 2412,120.0,50.0,32.0,Triple,0.0,False
10R 5G,32999.0,86.0,Oneplus,2,True,True,False,2.85,8,8.0,128.0,5000.0,1.0,80.0,6.7,1080 x 2412,120.0,50.0,16.0,Triple,0.0,False
11R,39999.0,85.0,Oneplus,2,True,True,False,3.2,8,8.0,128.0,5000.0,1.0,100.0,6.7,1080 x 2412,120.0,50.0,16.0,Triple,0.0,False
V25 Pro 5G,35999.0,85.0,Vivo,2,True,False,False,3.0,8,8.0,128.0,4830.0,1.0,66.0,6.56,1080 x 2376,120.0,64.0,32.0,Triple,0.0,False
V26 Pro,42990.0,87.0,Vivo,2,True,True,False,3.2,8,12.0,256.0,4800.0,1.0,100.0,6.7,1080 x 2400,120.0,64.0,32.0,Triple,0.0,False
11 Pro,69999.0,82.23684210526316,Oneplus,2,True,True,False,3.2,8,8.0,128.0,4500.0,1.0,100.0,6.7,1440 x 3216,120.0,50.0,16.0,Triple,0.0,False
Galaxy S22 Ultra 5G,91999.0,78.63478260869566,Samsung,2,True,True,False,3.0,8,12.0,256.0,5000.0,1.0,45.0,6.8,1440 x 3080,120.0,108.0,40.0,Quad,0.0,False
Reno 9 5G,28499.0,83.0,Oppo,2,True,True,False,2.4,8,8.0,256.0,4500.0,1.0,67.0,6.7,1080 x 2412,120.0,64.0,32.0,Dual,0.0,False
Neo 7 5G,29999.0,82.0,Iqoo,2,True,True,True,3.1,8,8.0,128.0,5000.0,1.0,120.0,6.78,1080 x 2400,120.0,64.0,16.0,Triple,0.0,False
Galaxy S23 Plus,84990.0,89.0,Samsung,2,True,True,False,3.2,8,8.0,256.0,4700.0,1.0,45.0,6.6,1080 x 2340,120.0,50.0,12.0,Triple,0.0,False
Redmi Note 13 Pro 5G,17990.0,78.0,Xiaomi,2,True,True,True,2.0,8,6.0,128.0,5000.0,1.0,67.0,6.67,1080 x 2460,120.0,108.0,16.0,Triple,0.0,False
S16,29990.0,85.0,Vivo,2,True,True,False,3.2,8,8.0,128.0,4600.0,1.0,66.0,6.78,1080 x 2400,120.0,64.0,50.0,Triple,0.0,False
S16 Pro,35499.0,86.0,Vivo,2,True,True,False,3.1,8,8.0,256.0,4600.0,1.0,66.0,6.78,1080 x 2400,120.0,50.0,50.0,Triple,0.0,False
10 Pro 5G,60999.0,89.0,Oneplus,2,True,True,False,3.0,8,8.0,128.0,5000.0,1.0,80.0,6.7,1440 x 3216,120.0,50.0,32.0,Triple,0.0,False
10T,44999.0,85.0,Oneplus,2,True,True,False,3.2,8,8.0,128.0,4800.0,1.0,150.0,6.7,1080 x 2412,120.0,50.0,16.0,Triple,0.0,False
Edge 30 5G,22999.0,83.0,Motorola,2,True,True,False,2.5,8,6.0,128.0,4020.0,1.0,33.0,6.5,1080 x 2400,144.0,50.0,32.0,Triple,0.0,False
